lot_id,ticker,phase,buy_date,sell_date,logret_actual,first_exit_date_N1_ANY,logret_at_N1_ANY,first_exit_date_N1_SUPERIOR,logret_at_N1_SUPERIOR,first_exit_date_N1_INFERIOR,logret_at_N1_INFERIOR,first_exit_date_N3_ANY,logret_at_N3_ANY,first_exit_date_N3_SUPERIOR,logret_at_N3_SUPERIOR,first_exit_date_N3_INFERIOR,logret_at_N3_INFERIOR,first_exit_date_N5_ANY,logret_at_N5_ANY,first_exit_date_N5_SUPERIOR,logret_at_N5_SUPERIOR,first_exit_date_N5_INFERIOR,logret_at_N5_INFERIOR,first_exit_date_N10_ANY,logret_at_N10_ANY,first_exit_date_N10_SUPERIOR,logret_at_N10_SUPERIOR,first_exit_date_N10_INFERIOR,logret_at_N10_INFERIOR
115,CASH3,0,2025-05-27,2025-06-05,-0.02319691641515224,2025-05-29,0.11650833822438304,2025-05-29,0.11650833822438304,,,,,,,,,,,,,,,,,,,,
116,CASH3,0,2025-07-16,2025-07-25,-0.23728044107471205,2025-07-24,-0.23728044107471205,,,2025-07-24,-0.23728044107471205,,,,,,,,,,,,,,,,,,
117,CBAV3,0,2024-05-22,2024-07-22,-0.03039747718437093,2024-05-28,0.035297782081023896,,,2024-05-28,0.035297782081023896,,,,,,,,,,,,,,,,,,
118,CBAV3,0,2025-11-11,2025-12-02,0.12661590065489223,2025-11-24,-0.01725833822928071,2025-11-25,0.01134227660393451,2025-11-24,-0.01725833822928071,,,,,,,,,,,,,,,,,,
119,CBAV3,0,2025-12-11,2026-04-08,0.5253690353336853,2026-01-14,0.32824925744078104,2026-03-10,0.4889316391312543,2026-01-14,0.32824925744078104,2026-02-13,0.48599765169646697,2026-04-02,0.5159082268294564,2026-02-13,0.48599765169646697,2026-02-19,0.485017739810118,,,2026-02-19,0.485017739810118,2026-02-26,0.48305503064226935,,,2026-02-26,0.48305503064226935
120,CCTY3,0,2025-08-25,2025-09-03,-0.27033343411716787,,,,,,,,,,,,,,,,,,,,,,,,
121,CEAB3,0,2023-05-24,2023-06-05,0.1846772704864136,2023-06-02,0.18271456131856498,2023-06-02,0.18271456131856498,2023-06-05,0.1846772704864136,,,,,,,,,,,,,,,,,,
122,CEAB3,0,2023-12-04,2023-12-22,-0.020975475986554967,2023-12-20,-0.013522025331973997,,,2023-12-20,-0.013522025331973997,,,,,,,,,,,,,,,,,,
123,CEAB3,0,2024-10-28,2024-11-08,0.01898791224469138,2024-10-31,0.039927025464801175,2024-10-31,0.039927025464801175,2024-11-01,0.015848192240023713,2024-11-07,0.0063694482854799285,2024-11-07,0.0063694482854799285,2024-11-08,0.01898791224469138,,,,,,,,,,,,
124,CEAB3,0,2025-04-03,2025-04-14,0.030243416568668597,2025-04-11,0.0,2025-04-11,0.0,,,,,,,,,,,,,,,,,,,,
125,CEAB3,0,2025-05-16,2025-06-16,0.030826388710825093,2025-05-20,0.055618664581767105,2025-05-20,0.055618664581767105,2025-05-21,0.005403795797505806,2025-06-12,0.04646528259527978,,,2025-06-12,0.04646528259527978,2025-06-16,0.030826388710825093,,,2025-06-16,0.030826388710825093,,,,,,
126,CEAB3,0,2025-06-26,2025-07-07,0.060130184229106105,2025-07-02,0.028987536873252406,2025-07-02,0.028987536873252406,2025-07-03,0.08117329004382244,,,,,,,,,,,,,,,,,,
127,CEBR3,0,2025-09-03,2025-09-11,-0.09752502013387761,2025-09-11,-0.09752502013387761,,,2025-09-11,-0.09752502013387761,,,,,,,,,,,,,,,,,,
128,CEBR6,0,2023-04-24,2023-05-04,-0.1713184834496236,2023-05-04,-0.1713184834496236,,,2023-05-04,-0.1713184834496236,,,,,,,,,,,,,,,,,,
129,CEBR6,0,2023-11-01,2023-11-06,-0.12943000060670481,2023-11-06,-0.12943000060670481,,,2023-11-06,-0.12943000060670481,,,,,,,,,,,,,,,,,,
130,CEDO4,0,2023-05-24,2023-08-16,0.9091732641052912,2023-05-25,0.022441334472680454,2023-05-26,0.0028328630843041072,2023-05-25,0.022441334472680454,2023-05-29,0.06054118070495091,2023-06-30,0.27806147446479845,2023-05-29,0.06054118070495091,2023-07-04,0.25634509444768966,,,2023-07-04,0.25634509444768966,2023-07-11,0.25304657578902473,,,2023-07-11,0.25304657578902473
131,CEDO4,0,2023-09-21,2023-10-11,-0.05884050002293358,2023-10-05,-0.10467062256388868,2023-10-09,-0.07076907088820739,2023-10-05,-0.10467062256388868,2023-10-09,-0.07076907088820739,2023-10-11,-0.05884050002293358,2023-10-09,-0.07076907088820739,2023-10-11,-0.05884050002293358,,,2023-10-11,-0.05884050002293358,,,,,,
132,CEDO4,0,2023-12-13,2024-02-05,0.019418085857101516,2024-01-26,0.06453852113757116,2024-01-30,0.04523576888304239,2024-01-26,0.06453852113757116,2024-01-30,0.04523576888304239,,,2024-01-30,0.04523576888304239,2024-02-01,0.049723435352430574,,,2024-02-01,0.049723435352430574,,,,,,
133,CEGR3,0,2025-05-07,2025-05-16,0.0,,,,,,,,,,,,,,,,,,,,,,,,
134,CHCM34,0,2023-09-12,2023-10-02,0.027757412732723252,2023-09-13,-0.00039984391643366305,2023-09-13,-0.00039984391643366305,,,,,,,,,,,,,,,,,,,,
135,CHCM34,0,2024-07-31,2024-08-20,-0.12122645743414372,2024-08-16,-0.11840823105030186,,,2024-08-16,-0.11840823105030186,,,,,,,,,,,,,,,,,,
136,CHME34,0,2023-10-11,2023-10-23,-0.022802641676268543,2023-10-13,0.012998709302236032,2023-10-16,0.010304516202353745,2023-10-13,0.012998709302236032,2023-10-17,-0.004987990306441973,,,2023-10-17,-0.004987990306441973,,,,,,,,,,,,
137,CMIN3,0,2023-01-19,2023-02-08,0.05574198300823537,2023-01-30,0.09124867146514497,2023-02-01,0.12553774494377706,2023-01-30,0.09124867146514497,2023-02-01,0.12553774494377706,,,2023-02-01,0.12553774494377706,,,,,,,,,,,,
138,CMIN3,0,2023-02-17,2023-03-02,-0.008180004711930807,,,,,,,,,,,,,,,,,,,,,,,,
139,CMIN3,0,2023-11-13,2023-11-20,0.14158945395428507,2023-11-14,0.05814677817756126,2023-11-14,0.05814677817756126,2023-11-20,0.14158945395428507,2023-11-17,0.10438917026819447,2023-11-17,0.10438917026819447,,,,,,,,,,,,,,
140,CMIN3,0,2023-12-04,2024-01-16,-0.014577517618157643,2023-12-08,0.0327431385719144,2023-12-08,0.0327431385719144,2023-12-21,0.0712094193997106,2023-12-26,0.09911820751678699,2023-12-27,0.12499287222313328,2023-12-26,0.09911820751678699,,,,,,,,,,,,
141,COCE3,0,2025-08-25,2025-09-23,-0.13990084091000243,,,,,,,,,,,,,,,,,,,,,,,,
142,COGN3,0,2025-03-14,2025-04-24,0.36464485962810844,2025-03-17,0.005703735416678588,2025-03-17,0.005703735416678588,2025-03-18,0.04468403505756262,2025-03-19,0.08225960188804485,2025-03-19,0.08225960188804485,2025-04-14,0.268933010270174,2025-04-16,0.281961422380375,2025-04-16,0.281961422380375,,,,,,,,
143,COWC34,0,2024-06-21,2024-07-11,0.001976030541174701,,,,,,,,,,,,,,,,,,,,,,,,
144,CRPG6,0,2023-11-23,2023-12-04,0.00027045301043825555,2023-11-24,-0.00705757543979762,2023-11-24,-0.00705757543979762,2023-11-27,0.0005408328958221015,2023-11-28,0.0008111396956839371,2023-11-28,0.0008111396956839371,2023-11-29,0.0005408328958221015,2023-11-30,0.0008111396956839371,,,2023-11-30,0.0008111396956839371,,,,,,
145,CSED3,0,2023-07-04,2023-08-02,0.11174403843961542,2023-07-05,0.017094433359300255,,,2023-07-05,0.017094433359300255,,,,,,,,,,,,,,,,,,
146,CSMG3,0,2025-10-22,2025-10-31,0.042985398529672064,,,,,,,,,,,,,,,,,,,,,,,,
147,CSMG3,0,2026-02-13,2026-02-26,-0.003050697745100081,,,,,,,,,,,,,,,,,,,,,,,,
148,CSNA3,0,2023-01-30,2023-02-08,-0.05561669065925748,,,,,,,,,,,,,,,,,,,,,,,,
149,CSNA3,0,2023-11-23,2024-02-05,0.09600126483528541,2023-11-24,-0.010191171006188326,2023-11-28,0.02441435817128734,2023-11-24,-0.010191171006188326,2023-11-28,0.02441435817128734,2024-01-22,0.08208799691830027,2023-11-28,0.02441435817128734,2024-01-16,0.08558450397702974,,,2024-01-16,0.08558450397702974,2024-01-23,0.09887565600662869,,,2024-01-23,0.09887565600662869
150,CTGP34,0,2025-01-22,2025-02-03,-0.030056562331463258,2025-02-03,-0.030056562331463258,,,2025-02-03,-0.030056562331463258,,,,,,,,,,,,,,,,,,
151,CTKA3,0,2025-02-11,2025-03-25,0.041629008246604066,,,,,,,,,,,,,,,,,,,,,,,,
152,CTKA3,0,2025-04-03,2025-05-16,0.03617965657750226,,,,,,,,,,,,,,,,,,,,,,,,
153,CTKA4,0,2023-10-02,2023-10-11,-0.09984533496971613,,,,,,,,,,,,,,,,,,,,,,,,
154,CTKA4,0,2023-11-23,2023-12-04,0.024585475472614745,2023-11-27,-0.12956520435464366,2023-11-27,-0.12956520435464366,2023-11-28,-0.07549798308436789,,,,,,,,,,,,,,,,,,
155,CURY3,0,2025-04-03,2025-04-14,0.019395930347579454,,,,,,,,,,,,,,,,,,,,,,,,
156,CVCB3,0,2023-12-22,2024-01-02,-0.1884006028703368,2024-01-02,-0.1884006028703368,,,2024-01-02,-0.1884006028703368,,,,,,,,,,,,,,,,,,
157,CYRE3,0,2025-03-25,2025-04-07,0.02208711592356121,2025-04-07,0.02208711592356121,,,2025-04-07,0.02208711592356121,,,,,,,,,,,,,,,,,,
158,D1DG34,0,2024-02-05,2024-02-16,-0.016583906383384965,2024-02-08,-0.002626045594253039,2024-02-08,-0.002626045594253039,,,,,,,,,,,,,,,,,,,,
159,D1EL34,0,2023-09-12,2023-09-21,-0.03850315585197046,,,,,,,,,,,,,,,,,,,,,,,,
160,D1EL34,0,2023-11-01,2023-11-13,0.052592676678804885,2023-11-13,0.05259267667880468,2023-11-13,0.05259267667880468,,,,,,,,,,,,,,,,,,,,
161,D1EL34,0,2024-04-11,2024-04-22,-0.05451358565745648,,,,,,,,,,,,,,,,,,,,,,,,
162,D1EX34,0,2024-01-16,2024-01-25,0.020285288103144762,,,,,,,,,,,,,,,,,,,,,,,,
163,D1HI34,0,2024-08-29,2024-09-09,0.0,2024-08-30,0.0,,,2024-08-30,0.0,,,,,,,,,,,,,,,,,,
164,D1HI34,0,2024-09-27,2024-10-10,-0.031241396785419536,2024-09-30,0.0,,,2024-09-30,0.0,2024-10-02,0.0,,,2024-10-02,0.0,2024-10-04,0.0,,,2024-10-04,0.0,,,,,,
165,D2AS34,0,2024-10-08,2024-11-06,0.20127947053856873,2024-10-09,0.021770855121228817,2024-10-21,0.10578147967162022,2024-10-09,0.021770855121228817,2024-10-23,0.09522318167472979,2024-10-23,0.09522318167472979,,,,,,,,,,,,,,
166,D2AS34,0,2024-12-18,2024-12-19,-0.011951752820440885,2024-12-19,-0.011951752820440885,,,2024-12-19,-0.011951752820440885,,,,,,,,,,,,,,,,,,
167,DASA3,0,2025-11-21,2025-11-24,0.064770836157782,2025-11-24,0.064770836157782,,,2025-11-24,0.064770836157782,,,,,,,,,,,,,,,,,,
168,DASA3,0,2025-12-11,2026-02-13,0.1933080537355222,2025-12-12,0.0,2025-12-16,0.04231943187891174,2025-12-12,0.0,2025-12-16,0.04231943187891174,,,2025-12-16,0.04231943187891174,2026-01-20,0.05330855345450713,,,2026-01-20,0.05330855345450713,,,,,,
169,DDNB34,0,2023-01-10,2023-01-19,-0.02006887031829613,,,,,,,,,,,,,,,,,,,,,,,,
170,DDNB34,0,2024-03-21,2024-04-22,0.022668241748815238,,,,,,,,,,,,,,,,,,,,,,,,
171,DDNB34,0,2024-05-02,2024-06-12,0.06793757379509369,,,,,,,,,,,,,,,,,,,,,,,,
172,DEAI34,0,2024-11-06,2024-11-08,-0.01928700094197866,2024-11-07,-0.030982366857760665,2024-11-07,-0.030982366857760665,2024-11-08,-0.01928700094197866,,,,,,,,,,,,,,,,,,
173,DEAI34,0,2025-01-13,2025-01-14,0.02004922075821907,2025-01-14,0.02004922075821907,,,2025-01-14,0.02004922075821907,,,,,,,,,,,,,,,,,,
174,DESK3,0,2023-08-22,2023-09-01,-0.017141317882727516,2023-08-30,0.07716244593527834,2023-08-30,0.07716244593527834,2023-09-01,-0.017141317882727516,,,,,,,,,,,,,,,,,,
175,DESK3,0,2023-09-21,2023-10-02,0.009983443984183205,2023-09-25,-0.006711434587986804,,,2023-09-25,-0.006711434587986804,,,,,,,,,,,,,,,,,,
176,DESK3,0,2025-10-13,2025-10-22,0.0429768360497659,2025-10-14,0.00920251893116192,2025-10-15,0.09615028066583205,2025-10-14,0.00920251893116192,2025-10-16,0.13526332801366905,2025-10-16,0.13526332801366905,,,2025-10-20,0.20290939795024188,2025-10-20,0.20290939795024188,,,,,,,,
177,DESK3,0,2025-10-31,2025-12-22,0.09352605801082355,2025-11-21,0.03909501395130559,2025-12-10,0.030890487019338296,2025-11-21,0.03909501395130559,2025-12-12,0.03909501395130559,2025-12-12,0.03909501395130559,,,,,,,,,,,,,,
178,DOTZ3,0,2025-05-27,2025-06-03,0.1548087910718075,2025-05-28,0.00917437627604145,2025-05-28,0.00917437627604145,2025-06-03,0.1548087910718075,,,,,,,,,,,,,,,,,,
179,DOTZ3,0,2025-10-13,2025-10-22,-0.010322672307418837,2025-10-21,-0.010322672307418837,2025-10-21,-0.010322672307418837,,,,,,,,,,,,,,,,,,,,
180,E2NP34,0,2024-02-16,2024-02-27,-0.08886223557280416,2024-02-19,-0.003543176053927006,,,2024-02-19,-0.003543176053927006,,,,,,,,,,,,,,,,,,
181,EALT4,0,2024-08-09,2024-08-13,-0.1340719818799617,2024-08-12,-0.1700391615066195,2024-08-12,-0.1700391615066195,2024-08-13,-0.1340719818799617,,,,,,,,,,,,,,,,,,
182,ECOR3,0,2023-05-04,2023-06-02,0.08400739118725747,2023-06-01,0.04138521616285449,,,2023-06-01,0.04138521616285449,,,,,,,,,,,,,,,,,,
183,ELCI34,0,2025-08-05,2025-08-15,-0.022190973308478915,2025-08-13,0.018904154639152654,2025-08-13,0.018904154639152654,2025-08-15,-0.022190973308478915,,,,,,,,,,,,,,,,,,
184,EMBJ3,0,2023-03-02,2023-03-14,0.11663162505134161,2023-03-07,0.04774846885332571,2023-03-08,0.04335044087361382,2023-03-07,0.04774846885332571,2023-03-09,0.03393990920622837,,,2023-03-09,0.03393990920622837,,,,,,,,,,,,
185,EMBJ3,0,2023-04-12,2023-04-24,-0.000990099090783464,2023-04-13,0.0029644290483788753,,,2023-04-13,0.0029644290483788753,,,,,,,,,,,,,,,,,,
186,EMBJ3,0,2024-05-22,2024-06-03,-0.051987308880845726,,,,,,,,,,,,,,,,,,,,,,,,
187,EMBJ3,0,2024-06-12,2024-06-21,-0.05396993080952874,,,,,,,,,,,,,,,,,,,,,,,,
188,ESPA3,0,2025-05-27,2025-06-05,-0.06637506894487269,2025-06-02,-0.06637506894487269,,,2025-06-02,-0.06637506894487269,,,,,,,,,,,,,,,,,,
189,ESPA3,0,2025-06-26,2025-07-07,0.07410797215372204,,,,,,,,,,,,,,,,,,,,,,,,
190,EUCA4,0,2023-03-13,2023-03-22,-0.032326047017149494,,,,,,,,,,,,,,,,,,,,,,,,
191,EXGR34,0,2024-02-05,2024-02-14,-0.12464508964509527,2024-02-14,-0.1246450896450954,,,2024-02-14,-0.1246450896450954,,,,,,,,,,,,,,,,,,
192,EXGR34,0,2024-11-18,2024-12-09,0.11370366548071503,2024-11-19,-0.016385703186425887,2024-11-22,0.032099044683320345,2024-11-19,-0.016385703186425887,2024-11-22,0.032099044683320345,,,2024-11-22,0.032099044683320345,,,,,,,,,,,,
193,EXGR34,0,2025-01-02,2025-01-07,-0.039354376281536756,2025-01-07,-0.039354376281536756,,,2025-01-07,-0.039354376281536756,,,,,,,,,,,,,,,,,,
194,F1AN34,0,2023-10-23,2023-11-01,-0.03580563031775965,2023-10-27,-0.04612581366517549,2023-11-01,-0.03580563031775965,2023-10-27,-0.04612581366517549,2023-10-31,-0.022551426655025818,,,2023-10-31,-0.022551426655025818,,,,,,,,,,,,
195,F1TN34,0,2023-04-24,2023-05-04,-0.08932712192614992,2023-04-25,-0.0472502568454982,,,2023-04-25,-0.0472502568454982,2023-04-27,-0.058183053523195444,,,2023-04-27,-0.058183053523195444,2023-05-02,-0.0805463401164256,,,2023-05-02,-0.0805463401164256,,,,,,
196,F1TN34,0,2024-10-17,2024-10-28,-0.0050175719919794805,2024-10-24,-0.0030075210639553284,,,2024-10-24,-0.0030075210639553284,2024-10-28,-0.0050175719919794805,,,2024-10-28,-0.0050175719919794805,,,,,,,,,,,,
197,F1TN34,0,2025-02-11,2025-02-20,0.03306654580967524,,,,,,,,,,,,,,,,,,,,,,,,
198,F2IC34,0,2024-07-22,2024-09-27,0.16348321677822608,,,,,,,,,,,,,,,,,,,,,,,,
199,FASL34,0,2024-03-12,2024-05-02,-0.042755942837121974,,,,,,,,,,,,,,,,,,,,,,,,
200,FCXO34,0,2023-01-10,2023-01-30,-0.04425198420871822,2023-01-17,-0.03561730604390982,,,2023-01-17,-0.03561730604390982,,,,,,,,,,,,,,,,,,
201,FCXO34,0,2026-02-13,2026-02-26,0.0659883624666528,,,,,,,,,,,,,,,,,,,,,,,,
202,FIEI3,0,2025-08-05,2025-08-20,0.44435300563822716,2025-08-08,0.009329095288518559,2025-08-15,0.5689448832239411,2025-08-08,0.009329095288518559,2025-08-19,0.31471074483970035,2025-08-19,0.31471074483970035,2025-08-20,0.44435300563822716,,,,,,,,,,,,
203,FIEI3,0,2025-09-23,2025-10-13,-0.08525984395082344,,,,,,,,,,,,,,,,,,,,,,,,
204,FOXC34,0,2025-01-22,2025-03-05,0.04423325497682566,2025-01-23,0.0,,,2025-01-23,0.0,2025-01-27,-0.0016764463272523713,,,2025-01-27,-0.0016764463272523713,2025-01-29,-0.0016764463272523713,,,2025-01-29,-0.0016764463272523713,2025-02-05,0.04423325497682566,,,2025-02-05,0.04423325497682566
205,FRAS3,0,2023-10-02,2023-10-11,-0.03606844624921912,2023-10-03,-0.016922998664783997,2023-10-11,-0.03606844624921912,2023-10-03,-0.016922998664783997,2023-10-10,-0.032209920561689656,,,2023-10-10,-0.032209920561689656,,,,,,,,,,,,
206,FRAS3,0,2025-03-14,2025-04-03,0.0470195806791752,2025-03-17,0.015795740227642418,2025-03-17,0.015795740227642418,2025-03-19,0.03244737382008459,2025-03-19,0.03244737382008459,2025-03-19,0.03244737382008459,2025-03-21,0.03976002066637109,2025-03-21,0.03976002066637109,2025-03-21,0.03976002066637109,2025-03-25,0.053508428248630883,,,,,,
207,FRAS3,0,2025-04-14,2025-04-25,0.04584209995155878,,,,,,,,,,,,,,,,,,,,,,,,
208,FRAS3,0,2025-05-07,2025-05-12,-0.08185102643032009,2025-05-12,-0.08185102643032009,,,2025-05-12,-0.08185102643032009,,,,,,,,,,,,,,,,,,
209,FRIO3,0,2025-01-02,2025-02-12,-0.07633253679033698,2025-01-03,0.016409412867456192,2025-01-24,-0.044660850369667826,2025-01-03,0.016409412867456192,2025-01-07,-0.006639910189112176,2025-01-29,-0.0006951225847169315,2025-01-07,-0.006639910189112176,2025-01-23,-0.018400612662810484,2025-01-30,-0.004011875210710827,2025-01-23,-0.018400612662810484,2025-01-31,0.0838103578853255,,,2025-01-31,0.0838103578853255
210,FRIO3,0,2025-02-20,2025-04-03,0.0,2025-02-26,0.06889286648661827,2025-02-27,0.12095261041766249,2025-02-26,0.06889286648661827,2025-02-28,0.06899287148695142,2025-02-28,0.06899287148695142,,,,,,,,,,,,,,
211,FSLR34,0,2023-01-19,2023-01-30,0.011382366097001556,2023-01-20,0.01414912167749001,,,2023-01-20,0.01414912167749001,,,,,,,,,,,,,,,,,,
212,FSLR34,0,2024-06-03,2024-07-02,-0.14001518172990754,2024-06-28,-0.11645984832196545,,,2024-06-28,-0.11645984832196545,,,,,,,,,,,,,,,,,,
213,G1LW34,0,2025-08-05,2025-08-25,0.031317182656061204,2025-08-06,0.0,2025-08-08,0.014246629699882638,2025-08-06,0.0,2025-08-08,0.014246629699882638,,,2025-08-08,0.014246629699882638,2025-08-20,0.010350410874507688,,,2025-08-20,0.010350410874507688,,,,,,
214,G1LW34,0,2025-09-03,2025-10-29,0.26538313159329957,2025-09-11,0.09161385661466208,2025-09-11,0.09161385661466208,2025-09-15,0.09404399146795404,2025-09-15,0.09404399146795404,2025-09-15,0.09404399146795404,2025-09-16,0.09404399146795404,2025-09-17,0.09404399146795404,,,2025-09-17,0.09404399146795404,,,,,,
215,G1LW34,0,2026-02-26,2026-03-04,-0.011257154524634447,2026-03-04,-0.011257154524634447,,,2026-03-04,-0.011257154524634447,,,,,,,,,,,,,,,,,,
216,G2DD34,0,2023-11-13,2024-01-05,0.12021588890310657,2023-11-14,0.015185808973967126,2023-11-14,0.015185808973967126,2023-11-21,0.042037411710270985,2023-11-17,0.03480859544789135,2023-11-17,0.03480859544789135,2023-11-22,0.06960768755045826,2023-11-21,0.042037411710270985,2023-11-21,0.042037411710270985,2023-11-24,0.0640289623358532,2023-11-28,0.08762586276526682,2023-11-28,0.08762586276526682,,
217,G2DD34,0,2024-06-12,2024-06-21,-0.0064585800394118195,,,,,,,,,,,,,,,,,,,,,,,,
218,G2DD34,0,2025-01-13,2025-01-22,0.031902332345601574,2025-01-14,-0.024292692569044472,2025-01-20,0.01980262729617973,2025-01-14,-0.024292692569044472,2025-01-16,-0.024292692569044472,,,2025-01-16,-0.024292692569044472,2025-01-20,0.01980262729617973,,,2025-01-20,0.01980262729617973,,,,,,
219,G2DD34,0,2025-01-31,2025-02-11,-0.023818312967854357,,,,,,,,,,,,,,,,,,,,,,,,
220,GEOO34,0,2023-01-10,2023-01-30,0.04347755674578605,2023-01-11,0.024462576256104863,2023-01-11,0.024462576256104863,2023-01-13,0.03931568595041239,2023-01-13,0.03931568595041239,2023-01-13,0.03931568595041239,2023-01-17,0.044038266174833675,2023-01-17,0.044038266174833675,2023-01-17,0.044038266174833675,,,,,,,,
221,GEOO34,0,2023-03-02,2023-04-12,0.04238343160961945,2023-03-03,0.006843484551256742,2023-03-03,0.006843484551256742,2023-03-16,0.08584698724592807,2023-03-31,0.08428107774165945,,,2023-03-31,0.08428107774165945,,,,,,,,,,,,
222,GEOO34,0,2023-05-04,2023-05-15,0.006404391828272747,,,,,,,,,,,,,,,,,,,,,,,,
223,GEOO34,0,2024-03-12,2024-04-11,-0.02127402416487135,,,,,,,,,,,,,,,,,,,,,,,,
224,GFSA3,0,2024-01-05,2024-01-17,0.2989307849876517,2024-01-08,-0.04630456804168627,2024-01-08,-0.04630456804168627,2024-01-09,0.035559302036486926,2024-01-10,0.052875752047947776,2024-01-10,0.052875752047947776,,,2024-01-12,0.2017396426510561,2024-01-12,0.2017396426510561,,,,,,,,
225,GFSA3,0,2024-01-25,2024-02-05,-0.19888657366864979,2024-01-26,-0.019838342219664327,2024-01-26,-0.019838342219664327,2024-01-29,0.029905482778904754,2024-01-30,0.19194769554572874,2024-01-30,0.19194769554572874,,,,,,,,,,,,,,
226,GMCO34,0,2024-02-27,2024-03-12,-0.02127138223485559,,,,,,,,,,,,,,,,,,,,,,,,
227,GOGL34,0,2024-06-12,2024-06-21,0.017822253907504283,,,,,,,,,,,,,,,,,,,,,,,,
228,GOGL34,0,2025-09-12,2025-10-02,0.021462433446986177,2025-09-26,0.020363532237500453,2025-10-02,0.021462433446986177,2025-09-26,0.020363532237500453,2025-10-02,0.021462433446986177,,,2025-10-02,0.021462433446986177,,,,,,,,,,,,
229,GOGL35,0,2024-06-12,2024-07-11,0.048136667497553534,,,,,,,,,,,,,,,,,,,,,,,,
230,GOLL54,0,2023-07-04,2023-07-13,-0.22105506460119007,2023-07-12,-0.1884191916407126,,,2023-07-12,-0.1884191916407126,,,,,,,,,,,,,,,,,,
231,GOLL54,0,2025-06-16,2025-06-26,-1.2054003563171216,,,,,,,,,,,,,,,,,,,,,,,,
232,GOLL54,0,2026-02-04,2026-03-27,-0.15897419279696348,2026-02-12,0.0017482521935294133,2026-03-04,-0.0017513139327349518,2026-02-12,0.0017482521935294133,2026-02-18,0.0017482521935294133,,,2026-02-18,0.0017482521935294133,2026-02-20,-0.01143875208842437,,,2026-02-20,-0.01143875208842437,2026-02-27,0.005235614053945164,,,2026-02-27,0.005235614053945164
233,H1PE34,0,2023-01-10,2023-01-19,-0.08089593567385142,2023-01-12,-0.0635181869933575,,,2023-01-12,-0.0635181869933575,,,,,,,,,,,,,,,,,,
234,H1UM34,0,2023-10-11,2023-10-23,0.03714127982202252,2023-10-18,0.057137643350388484,2023-10-19,0.05855618625283683,2023-10-18,0.057137643350388484,2023-10-20,0.05531068269859161,,,2023-10-20,0.05531068269859161,,,,,,,,,,,,
235,H1UM34,0,2024-07-02,2024-07-11,-0.023167059281534303,,,,,,,,,,,,,,,,,,,,,,,,
236,H1UM34,0,2024-07-31,2024-08-01,-0.00933673051242411,2024-08-01,-0.00933673051242411,,,2024-08-01,-0.00933673051242411,,,,,,,,,,,,,,,,,,
237,HALI34,0,2023-09-21,2023-10-02,0.004440393727362705,2023-09-25,0.013011847866626292,2023-09-26,0.0105997911584399,2023-09-25,0.013011847866626292,2023-09-27,0.051985925233338434,,,2023-09-27,0.051985925233338434,,,,,,,,,,,,
238,HBSA3,0,2023-05-15,2023-06-12,0.17392318709512283,2023-06-01,0.16788087263916016,2023-06-02,0.2094298755520326,2023-06-01,0.16788087263916016,2023-06-05,0.22386014038106164,2023-06-05,0.22386014038106164,2023-06-12,0.17392318709512283,2023-06-07,0.20067069546215124,2023-06-07,0.20067069546215124,,,,,,,,
239,HBSA3,0,2023-10-02,2023-10-11,-0.10104743019446831,2023-10-03,-0.03730036141320873,2023-10-10,-0.07851831713444006,2023-10-03,-0.03730036141320873,2023-10-05,-0.08597176778902103,,,2023-10-05,-0.08597176778902103,2023-10-09,-0.07851831713444006,,,2023-10-09,-0.07851831713444006,,,,,,
240,HBSA3,0,2025-06-16,2025-07-07,-0.06732016409944794,2025-06-17,-0.007843177461025893,2025-06-17,-0.007843177461025893,2025-07-02,-0.10131777264086762,2025-07-04,-0.08417449565443005,,,2025-07-04,-0.08417449565443005,,,,,,,,,,,,
241,HOOT4,0,2025-11-21,2025-12-11,0.0033389012655146303,2025-11-24,0.019868203216724965,2025-11-25,0.0521290654349466,2025-11-24,0.019868203216724965,2025-12-01,0.06474752939415811,,,2025-12-01,0.06474752939415811,,,,,,,,,,,,
242,HOOT4,0,2026-01-06,2026-01-26,0.10008345855698243,2026-01-13,0.10453780890636284,2026-01-13,0.10453780890636284,2026-01-15,0.0790300493591501,2026-01-19,0.08509067397084127,,,2026-01-19,0.08509067397084127,,,,,,,,,,,,
243,HSHY34,0,2023-05-04,2023-05-15,-0.035557564773077976,2023-05-05,-0.0057070853402541016,,,2023-05-05,-0.0057070853402541016,,,,,,,,,,,,,,,,,,
