date,variant,ticker,event,score,z_prev,sell_pct,sold_shares,proceeds_net,trade_cost,settle_dt,buffer_k
2018-10-10,C1,INBR32,concentration_sell,,,,1,13.984503,0.003497,2018-10-15,
2018-10-11,C1,PRIO3,defensive_sell,5.0,-1.4231143106287547,0.5,2974,8622.443849999998,2.15615,2018-10-16,
2018-10-11,C1,INBR32,defensive_sell,4.0,-1.0379485691632124,0.25,305,4390.902,1.098,2018-10-16,
2018-10-11,C1,MNDL3,rebalance_sell,,,1.0,1,1.6858784249999998,0.000421575,2018-10-16,
2018-10-11,C1,ORLY34,rebalance_sell,,,1.0,1,0.266060183805,6.653167887096775e-05,2018-10-15,
2018-10-15,C1,LILY34,defensive_sell,6.0,-3.307889298748635,1.0,1141,15702.569120863798,3.9266239362,2018-10-16,
2018-10-15,C1,LILY34,rebalance_sell,,,1.0,1,13.7621114118,0.0034413882,2018-10-16,
2018-10-15,C1,ORLY34,rebalance_sell,,,1.0,1,0.275738659839,6.895190293548387e-05,2018-10-16,
2018-10-15,C1,PSSA3,rebalance_sell,,,1.0,595,16260.258918750002,4.066081250000001,2018-10-17,
2018-10-16,C1,MNDL3,rebalance_sell,,,1.0,1,1.687078125,0.000421875,2018-10-18,
2018-10-16,C1,ORLY34,rebalance_sell,,,1.0,1,0.27684272449575,6.922798812096775e-05,2018-10-17,
2018-10-16,C1,PSSA3,rebalance_sell,,,1.0,1,27.38815125,0.00684875,2018-10-18,
2018-10-17,C1,ORLY34,rebalance_sell,,,1.0,4,1.0655018799840001,0.00026644208051612906,2018-10-18,
2018-10-17,C1,PETR3,concentration_sell,,,,14,414.29640000000006,0.10360000000000001,2018-10-19,
2018-10-18,C1,CPLE3,rebalance_sell,,,1.0,4,9.39765,0.00235,2018-10-22,
2018-10-18,C1,MNDL3,rebalance_sell,,,1.0,1,1.687078125,0.000421875,2018-10-22,
2018-10-19,C1,LUXM4,rebalance_sell,,,1.0,1,1.4496375,0.0003625,2018-10-23,
2018-10-19,C1,PETR4,rebalance_sell,,,1.0,663,17180.663760000003,4.29624,2018-10-23,
2018-10-19,C1,INBR32,concentration_sell,,,,126,2177.7434279999998,0.5445720000000001,2018-10-23,
2018-10-19,C1,PRIO3,concentration_sell,,,,430,1319.3400825,0.32991750000000003,2018-10-23,
2018-10-22,C1,AZEV4,defensive_sell,4.0,-1.7076445269168814,0.25,7,58.78530000000001,0.014700000000000001,2018-10-24,
2018-10-22,C1,A1MD34,rebalance_sell,,,1.0,1385,15987.248371579222,3.9978115457812504,2018-10-23,
2018-10-22,C1,JSLG3,rebalance_sell,,,1.0,5763,11311.669275525,2.8286244750000002,2018-10-24,
2018-10-22,C1,ORLY34,rebalance_sell,,,1.0,1,0.27358518789,6.841340032258065e-05,2018-10-23,
2018-10-22,C1,PETR4,rebalance_sell,,,1.0,1,26.523367500000003,0.0066325,2018-10-24,
2018-10-22,C1,INBR32,concentration_sell,,,,51,943.6720229999999,0.235977,2018-10-24,
2018-10-23,C1,AZEV4,defensive_sell,6.0,-2.437878878183761,1.0,24,176.11596,0.04404,2018-10-25,
2018-10-24,C1,CMIG3,rebalance_sell,,,1.0,2207,17668.575651525,4.418248475,2018-10-26,
2018-10-24,C1,ORLY34,rebalance_sell,,,1.0,1,0.2572277157,6.432300967741936e-05,2018-10-25,
2018-10-24,C1,PETR3,rebalance_sell,,,1.0,592,16761.24864,4.19136,2018-10-26,
2018-10-24,C1,PRIO3,concentration_sell,,,,405,1213.684003125,0.303496875,2018-10-26,
2018-10-25,C1,ORLY34,defensive_sell,6.0,-3.3616565637624527,1.0,5,1.2913880622525,0.00032292774750000003,2018-10-26,
2018-10-25,C1,RANI3,defensive_sell,4.0,-1.8569801966445827,0.25,1085,4197.900262499999,1.0497375,2018-10-29,
2018-10-25,C1,LOGN3,defensive_sell,4.0,-1.757278539374533,0.25,675,3812.7965625000006,0.9534375000000002,2018-10-29,
2018-10-25,C1,A1MD34,rebalance_sell,,,1.0,1,8.913518313187499,0.0022289368125,2018-10-26,
2018-10-25,C1,PETR3,rebalance_sell,,,1.0,1,28.9027725,0.0072275,2018-10-29,
2018-10-25,C1,INBR32,concentration_sell,,,,27,472.92173999999994,0.11825999999999999,2018-10-29,
2018-10-25,C1,PRIO3,concentration_sell,,,,217,650.945722875,0.16277712500000002,2018-10-29,
2018-10-26,C1,AZEV3,rebalance_sell,,,1.0,215,5330.667,1.333,2018-10-30,
2018-10-26,C1,INBR32,concentration_sell,,,,26,454.36638,0.11362000000000001,2018-10-30,
2018-10-29,C1,AZEV3,rebalance_sell,,,1.0,1,24.7938,0.006200000000000001,2018-10-31,
2018-10-29,C1,PRIO3,concentration_sell,,,,7,20.067481875000002,0.005018125000000001,2018-10-31,
2018-10-30,C1,JSLG3,defensive_sell,4.0,-1.820732138286999,0.25,1864,4124.5598021999995,1.0313978,2018-11-01,
2018-10-30,C1,CMIG3,defensive_sell,4.0,-1.8168435876207956,0.25,464,3960.8735340000003,0.9904660000000001,2018-11-01,
2018-10-30,C1,PRIO3,rebalance_sell,,,1.0,5553,16196.827280625,4.050219375,2018-11-01,
2018-10-31,C1,RANI3,defensive_sell,5.0,-1.9537002966238972,0.5,2161,8123.328659999999,2.03134,2018-11-05,
2018-10-31,C1,PRIO3,rebalance_sell,,,1.0,6,17.845537500000002,0.0044625,2018-11-05,
2018-11-01,C1,JHSF3,rebalance_sell,,,1.0,33,52.4568825,0.013117500000000002,2018-11-06,
2018-11-01,C1,INBR32,concentration_sell,,,,26,443.44910999999996,0.11088999999999999,2018-11-06,
2018-11-05,C1,JHSF3,rebalance_sell,,,1.0,1,1.6295925,0.0004075,2018-11-07,
2018-11-05,C1,LOGN3,concentration_sell,,,,127,825.293625,0.206375,2018-11-07,
2018-11-06,C1,PRIO3,rebalance_sell,,,1.0,1,2.9792549999999998,0.000745,2018-11-08,
2018-11-06,C1,CMIG3,concentration_sell,,,,95,847.4825763749999,0.211923625,2018-11-08,
2018-11-07,C1,KEPL3,rebalance_sell,,,1.0,1,2.017795425,0.000504575,2018-11-09,
2018-11-07,C1,CLSC3,concentration_sell,,,,7,279.93,0.07,2018-11-09,
2018-11-07,C1,CMIG3,concentration_sell,,,,5,44.488875,0.011125,2018-11-09,
2018-11-08,C1,CLSC3,concentration_sell,,,,1,39.99,0.01,2018-11-12,
2018-11-08,C1,INBR32,concentration_sell,,,,5,80.919765,0.020235,2018-11-12,
2018-11-08,C1,LOGN3,concentration_sell,,,,71,457.12569,0.11431000000000001,2018-11-12,
2018-11-09,C1,RCSL4,rebalance_sell,,,1.0,2592,15003.928080000002,3.75192,2018-11-13,
2018-11-09,C1,T2TD34,rebalance_sell,,,1.0,1,0.45959611423950003,0.0001149277605,2018-11-12,
2018-11-09,C1,CLSC3,concentration_sell,,,,2,79.98,0.02,2018-11-13,
2018-11-09,C1,JSLG3,concentration_sell,,,,142,328.88915714999996,0.08224285,2018-11-13,
2018-11-12,C1,CLSC3,concentration_sell,,,,6,239.94,0.06,2018-11-14,
2018-11-13,C1,CLSC3,concentration_sell,,,,7,279.93,0.07,2018-11-16,
2018-11-13,C1,CMIG3,concentration_sell,,,,85,761.537068125,0.190431875,2018-11-16,
2018-11-14,C1,LOGN3,concentration_sell,,,,78,491.27714999999995,0.12285,2018-11-19,
2018-11-16,C1,INBR32,rebalance_sell,,,1.0,1095,15400.608885000001,3.851114999999999,2018-11-21,
2018-11-19,C1,INBR32,rebalance_sell,,,1.0,6,83.979,0.021,2018-11-22,
2018-11-19,C1,RANI3,rebalance_sell,,,1.0,2396,8144.3634,2.0366,2018-11-22,
2018-11-19,C1,CLSC3,concentration_sell,,,,33,1484.62875,0.37125,2018-11-22,
2018-11-21,C1,RANI3,rebalance_sell,,,1.0,2,6.19845,0.0015500000000000002,2018-11-23,
2018-11-21,C1,CLSC3,concentration_sell,,,,1,44.98875,0.01125,2018-11-23,
2018-11-21,C1,LOGN3,concentration_sell,,,,42,263.274165,0.06583499999999999,2018-11-23,
2018-11-22,C1,JHSF3,rebalance_sell,,,1.0,1,1.71957,0.00043,2018-11-26,
2018-11-22,C1,CMIG3,concentration_sell,,,,27,256.228026975,0.064073025,2018-11-26,
2018-11-22,C1,LOGN3,concentration_sell,,,,41,270.1224525,0.0675475,2018-11-26,
2018-11-23,C1,ENGI4,rebalance_sell,,,1.0,2,11.815245449999999,0.00295455,2018-11-27,
2018-11-23,C1,JHSF3,rebalance_sell,,,1.0,1,1.739565,0.000435,2018-11-27,
2018-11-23,C1,CMIG3,concentration_sell,,,,19,180.454875,0.045125,2018-11-27,
2018-11-23,C1,CPLE3,concentration_sell,,,,39,109.5626025,0.0273975,2018-11-27,
2018-11-26,C1,JHSF3,rebalance_sell,,,1.0,2,3.43914,0.00086,2018-11-28,
2018-11-26,C1,CLSC3,concentration_sell,,,,6,269.9325,0.0675,2018-11-28,
2018-11-26,C1,KEPL3,concentration_sell,,,,151,362.30940000000004,0.0906,2018-11-28,
2018-11-27,C1,CPLE3,concentration_sell,,,,339,1021.4905634999999,0.2554365,2018-11-29,
2018-11-28,C1,CPLE3,concentration_sell,,,,25,75.95600625,0.018993750000000004,2018-11-30,
2018-11-29,C1,RCSL4,defensive_sell,6.0,-4.4241694282078505,1.0,106,683.529075,0.17092500000000002,2018-12-03,
2018-11-29,C1,LOGN3,rebalance_sell,,,1.0,2471,15810.4464,3.9536000000000007,2018-12-03,
2018-11-30,C1,LOGN3,rebalance_sell,,,1.0,2,12.83679,0.00321,2018-12-04,
2018-11-30,C1,CMIG3,concentration_sell,,,,6,58.6929231,0.0146769,2018-12-04,
2018-12-03,C1,LOGN3,rebalance_sell,,,1.0,1,7.1982,0.0018000000000000002,2018-12-05,
2018-12-03,C1,CPLE3,concentration_sell,,,,243,782.02144575,0.19555424999999999,2018-12-05,
2018-12-03,C1,KEPL3,concentration_sell,,,,186,476.97072749999995,0.11927249999999999,2018-12-05,
2018-12-04,C1,JHSF3,rebalance_sell,,,1.0,2,3.699075,0.000925,2018-12-06,
2018-12-04,C1,CPLE3,concentration_sell,,,,9,28.639838249999997,0.00716175,2018-12-06,
2018-12-04,C1,KEPL3,concentration_sell,,,,88,225.8131326,0.0564674,2018-12-06,
2018-12-05,C1,CPLE3,concentration_sell,,,,77,250.95724499999997,0.06275499999999999,2018-12-07,
2018-12-07,C1,CLSC3,rebalance_sell,,,1.0,361,16240.93875,4.06125,2018-12-11,
2018-12-07,C1,KEPL3,concentration_sell,,,,40,101.9745,0.025500000000000002,2018-12-11,
2018-12-10,C1,JSLG3,rebalance_sell,,,1.0,7410,15483.028274999993,3.871725,2018-12-12,
2018-12-10,C1,CMIG3,concentration_sell,,,,43,408.397875,0.10212500000000001,2018-12-12,
2018-12-10,C1,KEPL3,concentration_sell,,,,17,42.489375,0.010625,2018-12-12,
2018-12-11,C1,JSLG3,rebalance_sell,,,1.0,3,6.178455,0.0015450000000000001,2018-12-13,
2018-12-11,C1,PPLA11,rebalance_sell,,,1.0,98,1296.215865,0.324135,2018-12-13,
2018-12-11,C1,CMIG3,concentration_sell,,,,5,48.8337885,0.0122115,2018-12-13,
2018-12-12,C1,JSLG3,rebalance_sell,,,1.0,1,2.019495,0.000505,2018-12-14,
2018-12-12,C1,CMIG3,concentration_sell,,,,38,381.0751074,0.09529259999999999,2018-12-14,
2018-12-13,C1,SAPR3,defensive_sell,6.0,-3.583684294082893,1.0,3391,16611.746025,4.153975000000001,2018-12-17,
2018-12-13,C1,SAPR3,rebalance_sell,,,1.0,2,9.797550000000001,0.0024500000000000004,2018-12-17,
2018-12-14,C1,JHSF3,rebalance_sell,,,1.0,8097,16189.9515,4.0485,2018-12-18,
2018-12-14,C1,GOLL54,concentration_sell,,,,15,1394.1173835,0.3486165,2018-12-18,
2018-12-17,C1,GOLL54,concentration_sell,,,,2,186.1966392,0.0465608,2018-12-19,
2018-12-18,C1,CPLE3,rebalance_sell,,,1.0,5254,16377.876506999997,4.095492999999999,2018-12-20,
2018-12-18,C1,TRIS3,rebalance_sell,,,1.0,3,9.413146125,0.002353875,2018-12-20,
2018-12-18,C1,GOLL54,concentration_sell,,,,8,789.7441146,0.1974854,2018-12-20,
2018-12-19,C1,CPLE3,rebalance_sell,,,1.0,4,12.116969999999998,0.0030299999999999997,2018-12-21,
2018-12-19,C1,PPLA11,rebalance_sell,,,1.0,70,875.4810749999999,0.218925,2018-12-21,
2018-12-19,C1,CMIG3,concentration_sell,,,,37,380.71989622499996,0.09520377499999999,2018-12-21,
2018-12-20,C1,PPLA11,rebalance_sell,,,1.0,1,12.59685,0.00315,2018-12-26,
2018-12-20,C1,CMIG3,concentration_sell,,,,85,941.301115875,0.23538412500000003,2018-12-26,
2018-12-20,C1,LPSB3,concentration_sell,,,,157,910.37235,0.22765000000000002,2018-12-26,
2018-12-21,C1,JHSF3,rebalance_sell,,,1.0,1,1.75956,0.00044,2018-12-27,
2018-12-21,C1,CMIG3,concentration_sell,,,,11,122.49286912500001,0.030630875000000005,2018-12-27,
2018-12-21,C1,LPSB3,concentration_sell,,,,66,390.62231999999995,0.09767999999999999,2018-12-27,
2018-12-26,C1,GUAR3,rebalance_sell,,,1.0,513,10307.439995625,2.577504375,2018-12-28,
2018-12-26,C1,CMIG3,concentration_sell,,,,5,55.293673125000005,0.013826875,2018-12-28,
2018-12-27,C1,GUAR3,rebalance_sell,,,1.0,2,39.967605600000006,0.0099944,2019-01-02,
2018-12-28,C1,JHSF3,rebalance_sell,,,1.0,1,1.91952,0.00048,2019-01-03,
2018-12-28,C1,LPSB3,concentration_sell,,,,115,726.6183000000001,0.18170000000000003,2019-01-03,
2019-01-02,C1,CMIG3,concentration_sell,,,,61,731.817,0.183,2019-01-04,
2019-01-03,C1,JHSF3,rebalance_sell,,,1.0,1,1.979505,0.000495,2019-01-07,
2019-01-04,C1,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2019-01-08,
2019-01-07,C1,RSUL3,rebalance_sell,,,1.0,7,0.699825,0.00017500000000000003,2019-01-09,
2019-01-07,C1,CMIG3,concentration_sell,,,,14,162.5749461,0.0406539,2019-01-09,
2019-01-08,C1,SAPR3,defensive_sell,4.0,-2.1917183607120676,0.25,85,416.67630487499997,0.10419512499999999,2019-01-10,
2019-01-08,C1,JHSF3,rebalance_sell,,,1.0,1,1.979505,0.000495,2019-01-10,
2019-01-08,C1,SAPR3,rebalance_sell,,,1.0,257,1259.833062975,0.315037025,2019-01-10,
2019-01-08,C1,CMIG3,concentration_sell,,,,15,174.071971125,0.043528875,2019-01-10,
2019-01-09,C1,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2019-01-11,
2019-01-09,C1,SAPR3,rebalance_sell,,,1.0,1,5.261984175,0.001315825,2019-01-11,
2019-01-09,C1,TGMA3,rebalance_sell,,,1.0,619,17507.132122500003,4.3778775,2019-01-11,
2019-01-09,C1,CMIG3,concentration_sell,,,,6,70.18244999999999,0.017549999999999996,2019-01-11,
2019-01-10,C1,GOLL54,rebalance_sell,,,1.0,178,16263.72685155,4.06694845,2019-01-14,
2019-01-10,C1,RSUL3,rebalance_sell,,,1.0,8,0.7998000000000001,0.0002,2019-01-14,
2019-01-10,C1,TGMA3,rebalance_sell,,,1.0,1,28.292925,0.0070750000000000006,2019-01-14,
2019-01-10,C1,CMIG3,concentration_sell,,,,33,396.9171459,0.0992541,2019-01-14,
2019-01-11,C1,GOLL54,rebalance_sell,,,1.0,1,98.08927154999999,0.02452845,2019-01-15,
2019-01-11,C1,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2019-01-15,
2019-01-11,C1,CMIG3,concentration_sell,,,,34,413.91109635,0.10350364999999999,2019-01-15,
2019-01-14,C1,KEPL3,rebalance_sell,,,1.0,7113,17066.932199999992,4.267800000000001,2019-01-16,
2019-01-14,C1,RSUL3,rebalance_sell,,,1.0,8,0.7998000000000001,0.0002,2019-01-16,
2019-01-14,C1,CMIG3,concentration_sell,,,,23,289.196382825,0.07231717500000001,2019-01-16,
2019-01-15,C1,EVEN3,rebalance_sell,,,1.0,2830,17569.906425,4.393575,2019-01-17,
2019-01-15,C1,KEPL3,rebalance_sell,,,1.0,4,9.6307917,0.0024083000000000004,2019-01-17,
2019-01-15,C1,RSUL3,rebalance_sell,,,1.0,5,0.49987500000000007,0.000125,2019-01-17,
2019-01-15,C1,MILS3,concentration_sell,,,,311,1523.519025,0.380975,2019-01-17,
2019-01-16,C1,EVEN3,rebalance_sell,,,1.0,1,6.218445,0.001555,2019-01-18,
2019-01-16,C1,JHSF3,rebalance_sell,,,1.0,1,1.899525,0.000475,2019-01-18,
2019-01-16,C1,KEPL3,rebalance_sell,,,1.0,1,2.499375,0.000625,2019-01-18,
2019-01-16,C1,RSUL3,rebalance_sell,,,1.0,2,0.19995000000000002,5e-05,2019-01-18,
2019-01-16,C1,MILS3,concentration_sell,,,,370,2052.986625,0.513375,2019-01-18,
2019-01-17,C1,RSUL3,rebalance_sell,,,1.0,1,0.09997500000000001,2.5e-05,2019-01-21,
2019-01-17,C1,MILS3,concentration_sell,,,,115,678.330375,0.169625,2019-01-21,
2019-01-18,C1,CMIG3,rebalance_sell,,,1.0,1432,17884.501356599998,4.4722434,2019-01-22,
2019-01-18,C1,E2NP34,rebalance_sell,,,1.0,1,0.9788895364200001,0.00024478358000000006,2019-01-21,
2019-01-18,C1,JSLG3,rebalance_sell,,,1.0,3825,10566.980094375001,2.6424056250000003,2019-01-22,
2019-01-18,C1,MILS3,concentration_sell,,,,11,64.883775,0.016225000000000003,2019-01-22,
2019-01-21,C1,CMIG3,rebalance_sell,,,1.0,1,12.689126925,0.003173075,2019-01-23,
2019-01-21,C1,JSLG3,rebalance_sell,,,1.0,1,2.815995825,0.000704175,2019-01-23,
2019-01-21,C1,MGEL4,concentration_sell,,,,185,1468.5327750000001,0.367225,2019-01-23,
2019-01-21,C1,MILS3,concentration_sell,,,,3,17.695575,0.004425000000000001,2019-01-23,
2019-01-21,C1,TRIS3,concentration_sell,,,,59,203.72325645,0.050943550000000004,2019-01-23,
2019-01-22,C1,MGEL4,concentration_sell,,,,66,526.5483300000001,0.13167,2019-01-24,
2019-01-23,C1,EVEN3,rebalance_sell,,,1.0,1,6.738315,0.001685,2019-01-28,
2019-01-23,C1,KEPL3,concentration_sell,,,,157,397.62866797500004,0.09943202500000001,2019-01-28,
2019-01-23,C1,SAPR3,concentration_sell,,,,44,270.6775137,0.0676863,2019-01-28,
2019-01-24,C1,E2NP34,rebalance_sell,,,1.0,1,1.0071397521,0.0002518479,2019-01-28,
2019-01-24,C1,KEPL3,concentration_sell,,,,34,86.67832499999999,0.021674999999999996,2019-01-29,
2019-01-24,C1,LPSB3,concentration_sell,,,,102,627.143175,0.15682500000000002,2019-01-29,
2019-01-24,C1,SAPR3,concentration_sell,,,,60,377.30564999999996,0.09434999999999999,2019-01-29,
2019-01-28,C1,BPAC5,rebalance_sell,,,1.0,1,2.326918125,0.000581875,2019-01-30,
2019-01-28,C1,KEPL3,concentration_sell,,,,80,202.885266,0.050734,2019-01-30,
2019-01-28,C1,MILS3,concentration_sell,,,,285,1555.710975,0.389025,2019-01-30,
2019-01-29,C1,CLSC4,rebalance_sell,,,1.0,180,10401.399000000001,2.6010000000000004,2019-01-31,
2019-01-29,C1,KEPL3,rebalance_sell,,,1.0,7151,17968.115147925,4.493152075,2019-01-31,
2019-01-29,C1,LPSB3,rebalance_sell,,,1.0,2996,17372.4558,4.3442,2019-01-31,
2019-01-29,C1,SAPR4,rebalance_sell,,,1.0,1,4.542164175,0.001135825,2019-01-31,
2019-01-29,C1,MILS3,concentration_sell,,,,137,790.2923774999999,0.19762249999999998,2019-01-31,
2019-01-30,C1,E2NP34,rebalance_sell,,,1.0,1,1.06373863884,0.00026600116000000004,2019-01-31,
2019-01-30,C1,KEPL3,rebalance_sell,,,1.0,1,2.512671675,0.000628325,2019-02-01,
2019-01-30,C1,LPSB3,rebalance_sell,,,1.0,3,17.4856275,0.0043725,2019-02-01,
2019-01-30,C1,MGEL4,rebalance_sell,,,1.0,2414,17569.526520000003,4.39348,2019-02-01,
2019-01-30,C1,SAPR3,concentration_sell,,,,186,1226.0472115500002,0.30658845,2019-02-01,
2019-01-31,C1,CLSC4,rebalance_sell,,,1.0,1,54.98625,0.01375,2019-02-04,
2019-01-31,C1,E2NP34,rebalance_sell,,,1.0,2,2.11173089526,0.00052806474,2019-02-01,
2019-01-31,C1,MGEL4,rebalance_sell,,,1.0,1,7.2681825,0.0018174999999999999,2019-02-04,
2019-01-31,C1,SAPR3,concentration_sell,,,,55,370.238917125,0.09258287500000001,2019-02-04,
2019-02-01,C1,CMIG3,rebalance_sell,,,1.0,1478,18333.99595485,4.58464515,2019-02-05,
2019-02-01,C1,E2NP34,rebalance_sell,,,1.0,1,1.0271751420000002,0.00025685800000000005,2019-02-04,
2019-02-01,C1,NATU3,rebalance_sell,,,1.0,778,18702.333247500002,4.676752500000001,2019-02-05,
2019-02-01,C1,SAPR3,concentration_sell,,,,122,877.77790065,0.21949935,2019-02-05,
2019-02-01,C1,TRIS3,concentration_sell,,,,91,305.820025875,0.076474125,2019-02-05,
2019-02-04,C1,CMIG3,rebalance_sell,,,1.0,1,12.173855775,0.0030442250000000002,2019-02-06,
2019-02-04,C1,TRIS3,concentration_sell,,,,160,553.70154,0.13846,2019-02-06,
2019-02-05,C1,MILS3,rebalance_sell,,,1.0,3391,18001.7084475,4.501552500000001,2019-02-07,
2019-02-05,C1,TRIS3,concentration_sell,,,,200,709.06269,0.17731,2019-02-07,
2019-02-06,C1,MILS3,rebalance_sell,,,1.0,5,26.2434375,0.006562500000000001,2019-02-08,
2019-02-06,C1,SAPR11,rebalance_sell,,,1.0,734,18345.4125,4.5875,2019-02-08,
2019-02-07,C1,NATU3,defensive_sell,6.0,-2.4454452374088183,1.0,780,17740.56375,4.43625,2019-02-11,
2019-02-07,C1,BALM4,rebalance_sell,,,1.0,37,516.7607775,0.12922250000000002,2019-02-11,
2019-02-07,C1,E2NP34,rebalance_sell,,,1.0,4,4.450145425440001,0.00111281456,2019-02-08,
2019-02-07,C1,LPSB3,rebalance_sell,,,1.0,1,5.538615,0.001385,2019-02-11,
2019-02-08,C1,BALM4,rebalance_sell,,,1.0,1,13.9665075,0.0034925000000000004,2019-02-12,
2019-02-08,C1,E2NP34,rebalance_sell,,,1.0,1,1.1063191910400003,0.00027664896000000007,2019-02-11,
2019-02-08,C1,MGEL4,rebalance_sell,,,1.0,2,15.456135000000002,0.0038650000000000004,2019-02-12,
2019-02-08,C1,SBSP3,rebalance_sell,,,1.0,275,11261.513917499999,2.8160825,2019-02-12,
2019-02-08,C1,BPAC11,concentration_sell,,,,191,1527.618,0.382,2019-02-12,
2019-02-08,C1,TRIS3,concentration_sell,,,,50,173.03173124999998,0.043268749999999995,2019-02-12,
2019-02-11,C1,E2NP34,rebalance_sell,,,1.0,1,1.1558406875700002,0.00028903243000000006,2019-02-12,
2019-02-11,C1,BPAC11,concentration_sell,,,,28,224.29391249999998,0.05608749999999999,2019-02-13,
2019-02-11,C1,TRIS3,concentration_sell,,,,137,481.48939755000004,0.12040245000000001,2019-02-13,
2019-02-12,C1,SAPR11,rebalance_sell,,,1.0,6,147.70286505,0.03693495,2019-02-14,
2019-02-12,C1,SAPR3,rebalance_sell,,,1.0,2837,18246.709281974996,4.562818025,2019-02-14,
2019-02-12,C1,BPAC11,concentration_sell,,,,44,363.45911249999995,0.0908875,2019-02-14,
2019-02-12,C1,PLAS3,concentration_sell,,,,46,666.83325,0.16675,2019-02-14,
2019-02-13,C1,SAPR3,rebalance_sell,,,1.0,3,18.995150025,0.004749975000000001,2019-02-15,
2019-02-13,C1,BPAC11,concentration_sell,,,,50,424.89375,0.10625,2019-02-15,
2019-02-14,C1,BPAC5,rebalance_sell,,,1.0,1,2.536865625,0.0006343750000000001,2019-02-18,
2019-02-14,C1,KEPL3,rebalance_sell,,,1.0,2,5.598599999999999,0.0014,2019-02-18,
2019-02-14,C1,PPLA11,rebalance_sell,,,1.0,745,11931.916275,2.9837249999999997,2019-02-18,
2019-02-14,C1,SAPR3,rebalance_sell,,,1.0,1,6.125168325,0.001531675,2019-02-18,
2019-02-14,C1,TRIS3,concentration_sell,,,,170,624.9167317499999,0.15626825,2019-02-18,
2019-02-15,C1,KEPL3,rebalance_sell,,,1.0,2,5.57520585,0.00139415,2019-02-19,
2019-02-15,C1,MGEL4,rebalance_sell,,,1.0,30,226.443375,0.056625,2019-02-19,
2019-02-15,C1,PPLA11,rebalance_sell,,,1.0,1,16.2859275,0.0040725,2019-02-19,
2019-02-15,C1,BPAC3,concentration_sell,,,,1121,5491.526775,1.3732250000000001,2019-02-19,
2019-02-18,C1,MGEL4,rebalance_sell,,,1.0,1,7.5481125,0.0018875,2019-02-20,
2019-02-18,C1,BPAC3,concentration_sell,,,,547,3199.1500125,0.7999875,2019-02-20,
2019-02-19,C1,PLAS3,rebalance_sell,,,1.0,1557,18975.085042500003,4.7449575,2019-02-21,
2019-02-19,C1,WLMM4,rebalance_sell,,,1.0,698,4403.278905,1.1010950000000002,2019-02-21,
2019-02-20,C1,PLAS3,rebalance_sell,,,1.0,2,23.95401,0.0059900000000000005,2019-02-22,
2019-02-20,C1,LUXM4,concentration_sell,,,,214,550.9122375000001,0.1377625,2019-02-22,
2019-02-20,C1,MILS3,concentration_sell,,,,164,944.40384,0.23616,2019-02-22,
2019-02-20,C1,TRIS3,concentration_sell,,,,27,100.7064171,0.0251829,2019-02-22,
2019-02-21,C1,CMIG3,rebalance_sell,,,1.0,440,5461.410306,1.365694,2019-02-25,
2019-02-21,C1,LPSB3,rebalance_sell,,,1.0,448,2427.55296,0.60704,2019-02-25,
2019-02-21,C1,LUXM4,concentration_sell,,,,79,203.37414375,0.050856250000000006,2019-02-25,
2019-02-21,C1,TRIS3,concentration_sell,,,,150,569.8575,0.14250000000000002,2019-02-25,
2019-02-22,C1,AALR3,rebalance_sell,,,1.0,156,2479.7799,0.6201,2019-02-26,
2019-02-22,C1,CMIG3,rebalance_sell,,,1.0,1,12.473780775,0.003119225,2019-02-26,
2019-02-22,C1,ENEV3,rebalance_sell,,,1.0,1,4.658835,0.001165,2019-02-26,
